State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
MT,21.5,1_R,2_C,30101,2,Toole,1345,0.469,0.412,21.5
MT,21.5,1_R,2_C,30103,2,Treasure,59,0.514,0,21.5
MT,21.5,1_R,2_C,30105,2,Valley,2168,0.482,0.353,21.5
MT,21.5,1_R,2_C,30107,2,Wheatland,415,0.388,0,21.5
MT,21.5,1_R,2_C,30109,2,Wibaux,128,0.294,0,21.5
MT,21.5,1_R,2_C,30111,2,Yellowstone,70191,0.549,0.586,21.5
AK,13.52,1_R,3_C,2013,3,Aleutians East Borough,2170,0.707,0.931,13.52
AK,13.52,1_R,3_C,2016,3,Aleutians West Census Area,3225,0.589,0.855,13.52
AK,13.52,1_R,3_C,2020,3,Anchorage Municipality,142738,0.663,0.67,13.52
AK,13.52,1_R,3_C,2050,3,Bethel Census Area,2961,0.763,0.624,13.52
AK,13.52,1_R,3_C,2060,3,Bristol Bay Borough,398,0.999,0.44,13.52
AK,13.52,1_R,3_C,2068,3,Denali Borough,712,0.531,0.653,13.52
AK,13.52,1_R,3_C,2070,3,Dillingham Census Area,1237,0.542,0.69,13.52
AK,13.52,1_R,3_C,2090,3,Fairbanks North Star Borough,26588,0.564,0.499,13.52
AK,13.52,1_R,3_C,2100,3,Haines Borough,560,0.728,0.271,13.52
AK,13.52,1_R,3_C,2105,3,Hoonah-Angoon Census Area,275,0.727,0.28,13.52
AK,13.52,1_R,3_C,2110,3,Juneau City and Borough,10952,0.755,0.481,13.52
AK,13.52,1_R,3_C,2122,3,Kenai Peninsula Borough,14675,0.496,0.454,13.52
AK,13.52,1_R,3_C,2130,3,Ketchikan Gateway Borough,4799,0.672,0.502,13.52
AK,13.52,1_R,3_C,2150,3,Kodiak Island Borough,5520,0.684,0.68,13.52
AK,13.52,1_R,3_C,2158,3,Kusilvak Census Area,731,0.814,0.611,13.52
AK,13.52,1_R,3_C,2164,3,Lake and Peninsula Borough,238,0.638,0,13.52
AK,13.52,1_R,3_C,2170,3,Matanuska-Susitna Borough,18559,0.398,0.432,13.52
AK,13.52,1_R,3_C,2180,3,Nome Census Area,2119,0.807,0.698,13.52
AK,13.52,1_R,3_C,2185,3,North Slope Borough,4313,0.398,0.889,13.52
AK,13.52,1_R,3_C,2188,3,Northwest Arctic Borough,1859,0.678,0.82,13.52
AK,13.52,1_R,3_C,2195,3,Petersburg Borough,848,0.769,0.37,13.52
AK,13.52,1_R,3_C,2198,3,Prince of Wales-Hyder Census Area,1028,0.563,0.421,13.52
AK,13.52,1_R,3_C,2220,3,Sitka City and Borough,2987,0.795,0.486,13.52
AK,13.52,1_R,3_C,2230,3,Skagway Municipality,387,0.739,0.227,13.52
AK,13.52,1_R,3_C,2240,3,Southeast Fairbanks Census Area,1243,0.337,0.43,13.52
